date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20070820,44.96,45.05,43.14,43.14,0.00189499,42.04,8.44140352,6.945765937,44.23966041,44.21723813,43.61380333,42.73835487,44.20113009,43.49477942,41.6061398,39.88312706,42.2283442,39.35514925,36.9820081,44.02969914,42.86646757,40.43327303,36.55002893,45.56685022,45.35059011,44.1524616,41.64627122,37.6465298,42.9124706,42.70880816,41.58047354,39.22027484,35.45352806,45.48,0.942972609,15.04017195,-15.65549927,65.93937776,69.94915205,57.91982917,23.69230769,55.46697039,52.80122794,0.829782462,7.534082755,66.21517028,1.955140089,-0.440400895,42.10224743,43.83718707,44.54,44.458,43.164,41.252,39.92625,1.82,0.09,0,0.058589303
20070821,46.9,47.4,45.1,44.98,0.00236165,44.96,10.8779136,4.314946619,45.12644027,44.8879286,44.05196289,43.11668625,45.55056505,43.92043199,41.94767917,40.18820849,42.58770234,39.65102575,37.24300789,44.55157202,43.25061352,40.74872313,36.80558377,46.48023348,45.88811918,44.54813192,41.97118482,37.90975129,43.77264706,43.21502486,41.95309511,39.52626143,35.70141626,45.95,4.631447439,19.11958184,-72.39862263,74.99723439,71.63184617,81.72801084,6.887052342,57.68398268,56.56779661,6.590909091,6.036626724,67.6426983,1.934262581,-0.167020061,42.45763651,44.30838906,44.824,44.739,43.4175,41.61,40.169,1.8,0.5,0.12,0.060347086
20070822,49.39,50.09,46.01,46.01,0.00281288,46.9,13.8021056,5.309168444,46.54762685,46.01344645,44.76370117,43.6869875,47.47028252,44.60412799,42.4278289,40.58828639,43.11095601,40.0329463,37.56266558,45.4312862,43.83531699,41.17024883,37.1163101,47.94405565,46.79422478,45.1503765,42.40535629,38.2297994,45.15119804,44.06834761,42.52025748,39.93514136,36.0028208,44.27,8.520829671,24.44755766,-119.0300941,80.98643097,74.7500411,93.4592107,7.035175879,65.27531083,66.87898089,8.597185576,9.658081705,66.13653995,1.971216154,0.295628578,42.97114492,45.09017536,45.512,45.278,43.772,42.04133333,40.4375,3.38,0.7,0,0.062971504
20070823,49.95,51,49.39,48.25,0.00239773,49.39,11.77694848,1.13383276,47.68175123,46.99758483,45.45520768,44.25635227,48.71014126,45.27236199,42.91313026,40.99531741,43.63703631,40.42185037,37.88864806,46.25287053,44.41766775,41.59852937,37.43319133,49.11220377,47.64045664,45.75019779,42.84648525,38.55618707,46.2512987,44.86528441,43.08513772,40.35057349,36.31019559,42.04,7.078545704,24.86688365,-139.4082287,84.10145122,77.86717781,96.56999804,9.668508287,78.00788955,68.3982684,8.705114255,13.29099569,66.07073455,2.046921632,0.605643824,43.48809714,45.83784069,46.648,45.753,44.2005,42.463,40.7465,0.56,1.05,1.14,0.063432762
20070824,52.68,53.25,49.85,49.5,0.00293155,49.95,15.2212032,5.465465465,49.34783415,48.41818863,46.41851332,45.02213843,50.69507063,46.19831674,43.54325089,41.50334709,44.3326489,40.90256212,38.27789417,47.42143952,45.20455654,42.13908892,37.80965574,50.82826918,48.84408271,46.56069324,43.40326158,38.94394542,47.86739913,45.99879634,43.84841984,40.87491625,36.67536607,44.96,8.003936362,30.59645991,-175.7877969,87.74157883,81.15864481,100.9074469,4.347826087,100,71.1299435,18.99706347,19.72727273,69.16283999,2.181837654,1.079328181,44.16897884,46.89048058,48.776,46.562,44.811,43.00433333,41.14875,2.83,0.57,0.35,0.065639798
20070827,52.01,54.28,52.68,51.5,0.0021076,52.68,11.15212672,-1.271829917,50.23522277,49.31614147,47.16404488,45.65739857,51.35253532,46.92477715,44.08949277,41.96015809,44.92321437,41.33814792,38.63926537,48.25572324,45.85269401,42.62059677,38.16028153,51.74227945,49.70339494,47.22827483,43.89921468,39.30508997,48.72816609,46.80805155,44.47711319,41.34197887,37.01547308,46.9,3.634479735,27.98240088,-164.9697737,85.76468503,82.69399155,91.90607199,16.05374823,92.01430274,70.88963964,23.71550904,15.06637168,67.02911259,2.33113087,1.194345728,44.74979522,47.67809895,50.186,47.363,45.3615,43.575,41.562,-0.67,1.6,0.51,0.057666742
20070828,52,53.39,52,50.98,0.00178001,52.01,9.32699264,-0.019227072,50.82348185,49.9871061,47.8088389,46.2339987,51.67626766,47.55918001,44.59984807,42.39667295,45.4675825,41.75625977,38.99086365,48.93650084,46.43815173,43.07812864,38.50200297,52.3481863,50.40459586,47.83129628,44.3704725,39.65706306,49.29877739,47.46840581,45.04500717,41.78578478,37.34694288,49.39,1.550599539,27.01824666,-126.4655973,84.42004643,83.26934318,86.72145294,16.12446959,89.47368421,73.28288708,15.65836299,16.6180758,69.23913043,2.476136573,1.160045618,45.28684743,48.34300681,51.206,48.015,45.949,44.09733333,41.96475,0,1.39,1.02,0.055485174
20070829,51.88,53.35,52,51.5,0.00122212,52,6.407488,-0.230769231,51.17565456,50.46032958,48.35166038,46.74727155,51.77813383,48.09928251,45.06953529,42.80899152,45.96084538,42.15326919,39.33005145,49.4716825,46.95642299,43.50748822,38.83232389,52.7109242,50.95583298,48.36511568,44.81271286,39.9972936,49.64038493,47.98753203,45.5477303,42.20226357,37.66735417,49.95,0.340399195,25.70752888,-110.5818742,83.20310788,83.24726475,83.11479414,16.97312588,80.4400978,70.22756005,10.61833689,17.90909091,71.27937337,2.60329536,1.017270297,45.7752291,48.88715961,51.704,48.608,46.5235,44.60733333,42.40475,-0.12,1.35,0.38,0.055525524
20070830,52.96,53.83,52.48,52.48,0.00126702,51.88,6.71902528,2.081727063,51.77043638,51.08524718,48.96610566,47.31206504,52.36906691,48.70687219,45.57859753,43.25033971,46.49924189,42.57706255,39.68873431,50.10592205,47.52819223,43.96858635,39.18115539,53.32354947,51.60909971,48.954038,45.28764394,40.35659006,50.21732328,48.60274439,46.10234646,42.64952876,38.00572073,52.68,1.25033457,27.30279605,-108.0042449,84.85234122,83.78229024,86.99244318,9.335219236,82.64642082,71.33292757,7.228183843,16.4467898,71.85672515,2.723899505,0.964833162,46.30743435,49.51375044,52.306,49.477,47.081,45.12666667,42.89,0.48,0.87,0,0.053285822
20070831,55,55.1,53,52.9,0.00162347,52.96,8.77873856,3.851963746,52.84695758,52.06393539,49.77062491,48.01096822,53.68453346,49.49351317,46.18642995,43.76119451,47.15314636,43.06423657,40.09166235,50.9957544,48.23979297,44.50670409,39.57174415,54.43236631,52.52562703,49.68698676,45.84190521,40.75889647,51.26154886,49.46588177,46.79259918,43.17150297,38.38459183,52.01,4.22588592,31.0965872,-106.0712218,89.57218005,85.71225351,97.29203313,0.751879699,79.59183673,81.95354378,10.11011011,19.695321,75.7417103,2.86041175,1.092097958,46.9513281,50.35778883,52.77,50.773,47.6195,45.591,43.399,2,0.1,0.1,0.05038763
20070903,56.04,57.9,55.38,55.38,0.00171063,55,9.64030784,1.890909091,53.91130506,53.05795154,50.60654158,48.7408802,54.86226673,50.31182402,46.82214415,44.29505562,47.83675049,43.57309004,40.51135545,51.91288997,48.98266983,45.06930389,39.97836775,55.52864421,53.47027666,50.45214992,46.42138301,41.17771878,52.2939659,50.35550327,47.51318973,43.71722477,38.77901672,52,4.599074212,32.42842154,-118.8748209,87.83365409,86.41938704,90.66218821,11.55279503,96.96969697,94.87179487,6.378132118,26.5868534,76.48054146,3.009811821,1.195200572,47.62456306,51.23197516,53.576,51.881,48.1695,46.06966667,43.90925,0.66,1.86,0,0.050636197
20070904,54.37,56.5,56,53.4,0.00187613,56.04,10.23684672,-2.980014276,54.06420337,53.38596366,51.10833604,49.25261836,54.61613336,50.81909602,47.30910259,44.73309668,48.33930814,43.99649827,40.87605662,52.35963724,49.49574889,45.52299638,40.3337167,55.68612947,53.93042636,50.98062136,46.88868628,41.5437282,52.44227727,50.78884813,48.01087643,44.15730649,39.1237052,51.88,0.592044403,27.44721149,-75.53519061,79.69566577,84.17814661,70.73070408,21.92546584,69.91596639,82.78745645,4.537588925,29.32921028,71.0738255,3.12595409,0.929138147,48.12422505,51.71474822,54.05,52.628,48.6835,46.48766667,44.3645,-1.63,0.5,0.97,0.051177956
20070905,53.19,54.4,54,52.5,0.00115662,54.37,6.1662176,-2.170314512,53.77280225,53.33697274,51.38589123,49.61056215,53.90306668,51.11545902,47.68851533,45.10078813,48.71243829,44.35702775,41.20010776,52.51061229,49.84758233,45.89699656,40.65115579,55.38598631,54.08593066,51.3430098,47.27390646,41.87069046,52.15961818,50.93529392,48.35215486,44.52008666,39.43162112,52.96,-2.065841803,23.83706311,-40.66663574,67.77330099,78.70986474,45.90017349,29.25465839,59.34379458,73.14201619,2.288461538,18.30516014,65.68627451,3.189211749,0.506061276,48.49946764,51.94171003,54.312,53.008,49.143,46.85066667,44.783,-0.81,0.4,0.69,0.046489275
20070906,53.25,54.7,53.38,52.2,0.00203688,53.19,10.86269568,0.112803159,53.59853483,53.31522956,51.63443907,49.94142013,53.57653334,51.38227664,48.04732079,45.45510169,49.06148149,44.70577176,41.51721019,52.64504642,50.17162211,46.25567966,40.96223836,55.20649088,54.22439781,51.67677077,47.64335005,42.19110551,51.99057879,51.06569503,48.66647345,44.86800927,39.73337121,55,-2.059959537,23.07926998,-27.33177281,56.11669006,71.17880651,25.99245716,31.50406504,52.42070117,67.29390681,2.640709329,13.53944563,64.76087738,3.209694696,0.163863572,48.85135893,52.14298541,54.37,53.338,49.5455,47.24633333,45.18175,-0.13,1.32,1.05,0.045678605
20070907,51.91,53.83,52.2,50.9,0.00114633,53.25,6.00798464,-2.516431925,53.03568989,52.96392217,51.67118053,50.12038194,52.74326667,51.44824206,48.2965259,45.73574944,49.2805983,44.98829052,41.79070466,52.51140162,50.33718191,46.53150016,41.23255347,54.62676058,54.08674366,51.84729737,47.92744516,42.46953007,51.44461919,50.93605957,48.82706645,45.13555516,39.99557686,56.04,-3.426849234,19.13832991,0.026566689,42.22065052,61.52608785,3.609775857,46.3622291,20.79395085,58.20770519,-1.982628399,5.102247419,63.86524823,3.17359907,-0.288765006,49.07792493,52.1071415,53.752,53.261,49.9115,47.62766667,45.5685,-0.29,1.63,1.01,0.044204538
20070910,53.19,53.65,51,50.18,0.00107625,51.91,5.65722048,2.465806203,53.08712659,53.02044163,51.87368979,50.39943813,52.96663334,51.6659618,48.61223391,46.05984729,49.58132151,45.30992618,42.09068611,52.63478314,50.60887887,46.85630503,41.52779906,54.67974039,54.21382663,52.12714524,48.26199418,42.77363303,51.49451279,51.05573965,49.0906125,45.45061588,40.28196509,54.37,0.015042684,21.09166906,4.941432467,41.14364611,54.7319406,13.96705713,39.61312027,24.23146474,52.43088656,-3.290909091,6.486486486,65.63456958,3.117121662,-0.451819265,49.38252309,52.27373512,53.182,53.379,50.371,48.034,46.026,2.19,0.46,0.82,0.045383195
20070911,50.95,54.1,53.13,50.48,0.00111278,53.19,5.82538624,-4.211317917,52.37475106,52.50283122,51.75053115,50.44948921,51.95831667,51.57646658,48.76305752,46.27246262,49.68660447,45.53110555,42.32382595,52.32845893,50.6413666,47.05599747,41.760446,53.94599359,53.8983127,52.16060759,48.46767739,43.01325938,50.80350853,50.75860517,49.1221256,45.64431754,40.50763262,53.19,-2.948683759,15.2021634,18.7327212,30.75379516,46.73922546,-1.217065422,72.02072539,21.96721311,45.6053068,-9.082798001,-3.28397874,59.44791324,3.007987544,-0.873072943,49.49863249,52.07008356,52.498,53.274,50.6445,48.39066667,46.3915,-2.18,0.97,0.47,0.047853585
20070912,49.76,51.79,50.14,49.3,0.0014714,50.95,7.38440256,-2.33562316,51.50316737,51.81712341,51.485127,50.38680837,50.85915833,51.34940825,48.82737639,46.42409468,49.69225028,45.69694455,42.51951474,51.8614664,50.55742692,47.18790003,41.95796585,53.0482624,53.41731039,52.07414973,48.60353703,43.21670482,49.95807235,50.30562241,49.04070411,45.77226303,40.69922687,53.25,-3.960472477,11.72933479,55.36591604,22.28547585,38.58797559,-10.31952364,94.65116279,21.93126023,41.5407855,-8.478940592,-4.326091136,58.33602064,2.845728644,-1.298071198,49.51799304,51.71468609,51.812,53.062,50.835,48.703,46.721,-0.38,1.65,0.46,0.049291682
20070913,50.91,51.75,50.29,49.7,0.00140833,49.76,7.19145536,2.311093248,51.30544492,51.59034256,51.4084434,50.43437125,50.88457917,51.29448222,48.96173921,46.61913405,49.78592334,45.90137809,42.74031699,51.68847251,50.59100531,47.36946588,42.17900373,52.84460826,53.23912668,52.10873547,48.79054986,43.44437384,49.76628157,50.13781833,49.07327515,45.94838191,40.91363362,51.91,-0.845278903,13.4272359,52.89664829,21.09729397,32.75774838,-2.223614841,81.27906977,33.75,46.60126139,-4.286520023,-2.096153846,60.94393411,2.670539627,-1.401512136,49.62110467,51.59088823,51.344,52.857,51.167,49.00633333,47.05925,0.62,0.84,0.59,0.050769303
20070914,50.91,52.18,51.02,50.05,0.00154546,50.91,7.92713792,0,51.17362994,51.42025692,51.34198428,50.47761022,50.89728958,51.24642195,49.08743345,46.80569344,49.87239077,46.09779464,42.95530865,51.54693205,50.62138576,47.54217486,42.39458388,52.70883884,53.09334001,52.14002733,48.96844011,43.6664214,49.63842105,50.00052409,49.10274418,46.11590962,41.12274637,53.19,-0.457531675,12.61081913,55.50159909,21.51856635,29.01135437,6.532990315,81.27906977,41.46757679,42.22896133,-4.394366197,-1.869699306,59.02293121,2.490343261,-1.441570931,49.7165784,51.48613619,51.144,52.448,51.6105,49.229,47.30525,-0.11,1.16,0.86,0.050953156
20070917,51.56,52.65,51.4,51.26,0.00293775,50.91,15.23956992,1.276762915,51.30241996,51.45519269,51.37105304,50.57600929,51.22864479,51.2856192,49.24695387,47.01240242,50.00220687,46.31199877,43.18174789,51.54930804,50.71077759,47.73816633,42.62089045,52.84149256,53.09578728,52.23210092,49.17031132,43.89951717,49.76334736,50.0028288,49.18945426,46.30602134,41.34226374,50.95,1.460112559,13.25048213,37.22503506,28.29632819,28.77301231,27.34295994,73.72093023,34.416826,35.42372881,-0.674243884,-2.643504532,59.26660059,2.32114895,-1.353554482,49.85312815,51.49749986,50.818,52,51.9405,49.44633333,47.55225,0.16,1.09,0.14,0.049152257
20070918,49.9,52.28,51.97,49.3,0.00126994,51.56,6.34541696,-3.219550039,50.83494664,51.06639452,51.17491264,50.5145539,50.5643224,51.1124168,49.28908588,47.13795014,49.9943448,46.4527047,43.358544,51.24943385,50.63356068,47.84362163,42.80062155,52.35999504,52.78691687,52.1525675,49.27893028,44.0846402,49.30989824,49.71195084,49.11455386,46.40831299,41.51660291,49.76,-1.398988302,8.946731816,127.3161947,22.56792249,26.70464904,14.29446941,93.02325581,38.70967742,25.28180354,-6.18537319,-9.272727273,59.30578512,2.135945263,-1.481629502,49.85660014,51.25173065,50.608,51.553,52.0905,49.64,47.754,-2.07,0.31,0.6,0.049422527
20070919,49.52,51.1,49.65,48.95,0.00078875,49.9,3.93273696,-0.761523046,50.39663109,50.67979589,50.95425762,50.42413991,50.0421612,50.9133647,49.30398357,47.24151752,49.95785674,46.57299079,43.52068758,50.93499133,50.52750728,47.92539619,42.96653213,51.90853003,52.46304107,52.0433325,49.36315807,44.2555281,48.88473216,49.40694159,49.01168206,46.4876343,41.67753617,50.91,-2.056962025,7.503538586,299.4556242,18.73460205,24.04796671,8.107872735,93.63128492,46.875,28.21203953,-2.806673209,-11.63454675,63.16901408,1.939484961,-1.571682411,49.83166679,50.98531055,50.56,51.186,52.097,49.824,47.9345,-0.13,1.45,0.57,0.050192107
20070920,49.74,51.08,49.91,49.1,0.00116792,49.52,5.84244608,0.444264944,50.17775406,50.44484692,50.7923566,50.36194537,49.8910806,50.76669411,49.33211366,47.3501472,49.94109853,46.69718723,43.6843537,50.71772018,50.45250658,48.01391345,43.13377825,51.68308668,52.23925179,51.96608178,49.45433085,44.4277916,48.67242144,49.19618858,48.93893139,46.57349604,41.8397649,50.91,-1.164408059,7.401041622,9635.94616,17.60300331,21.89964558,9.009718776,91.17318436,29.89690722,33.03834808,-0.040192926,-8.515725584,59.29961089,1.745357499,-1.553019698,49.82487666,50.79372431,50.326,50.835,52.0865,49.97533333,48.1435,-0.17,1.17,0.64,0.049477971
20070921,48.98,50.3,49.71,47.7,0.00183068,49.74,8.85289728,-1.527945316,49.77850271,50.07863519,50.55070906,50.23631398,49.4355403,50.54335735,49.30939665,47.42101036,49.86716787,46.7867093,43.82371281,50.40177106,50.31226786,48.06103962,43.27812941,51.27185779,51.91382419,51.8216359,49.50287081,44.57647329,48.28514763,48.88971793,48.80289983,46.61920843,41.97978552,51.56,-1.922306768,5.190364923,-257.8908863,18.40200221,20.73376445,13.73847771,85.45454545,23.70572207,30.35878565,-3.791003732,-7.915021621,54.24143556,1.546765319,-1.588737443,49.7622932,50.5146898,49.94,50.542,51.9015,50.12166667,48.35625,-0.73,0.59,1.28,0.049141876
20070924,50.2,50.25,49,48.82,0.00167215,48.98,8.33761472,2.490812577,49.91900181,50.10897639,50.50394785,50.23301271,49.81777015,50.50043768,49.36685493,47.541836,49.89277034,46.92056384,43.99150984,50.36508541,50.30157568,48.16537915,43.44903979,51.41657186,51.87603797,51.81062296,49.61034053,44.75251099,48.42143175,48.85413285,48.79252841,46.72041778,42.1455686,49.9,1.071112185,7.106128946,-87.06423379,29.10301831,23.52351574,40.26202344,64.28571429,33.96226415,42.04651163,-1.394617953,-5.727699531,51.74193548,1.371724266,-1.40032842,49.79471593,50.46627599,49.668,50.243,51.811,50.32833333,48.58625,1.2,0.05,0.18,0.045466698
20070925,49.72,51,50.53,49.16,0.00081275,50.2,4.0489488,-0.956175299,49.85266787,50.01173229,50.39942147,50.18637519,49.76888507,50.40288297,49.38963848,47.63653878,49.87948032,47.03034565,44.14225958,50.24779716,50.24618752,48.24121432,43.60387832,51.34824791,51.75523107,51.75357315,49.68845074,44.91199466,48.35708783,48.74036324,48.7388019,46.79397789,42.29576197,49.52,0.177304965,5.479324186,-48.25982074,33.00470581,26.68391243,45.64629257,71.14285714,47.05882353,32.56281407,-3.568657874,-4.218840301,49.50366854,1.209835989,-1.295106219,49.78918142,50.3514643,49.632,50.12,51.697,50.46966667,48.823,-0.81,0.47,0.56,0.042062418
20070926,48.71,50.92,49.2,48.58,0.00209936,49.72,10.53049344,-2.031375704,49.47177858,49.68629922,50.17416527,50.05215926,49.23944254,50.1912726,49.34579084,47.68321101,49.78952029,47.09621445,44.26246328,49.96819767,50.09988395,48.26408191,43.72995539,50.95593194,51.4672436,51.60288047,49.71200437,45.04185406,47.98762522,48.46915174,48.59688743,46.81615945,42.41805673,49.74,-1.536284617,2.80752557,-53.49874122,28.80448401,27.39076962,31.63191278,84.21875,39.02439024,37.1559633,-2.384769539,-8.422635834,40.74592075,1.045806646,-1.312234742,49.70924205,50.09893133,49.47,50.015,51.5385,50.56166667,49.031,-0.49,1.72,0.13,0.04186234
20070927,50.4,50.6,48.62,48.62,0.00191963,48.71,9.62812672,3.469513447,49.78118572,49.86472441,50.20427657,50.08378115,49.81972127,50.21736352,49.41380433,47.80133227,49.83648027,47.22577466,44.4239774,50.04670719,50.12846643,48.36827304,43.89464785,51.27462129,51.5481084,51.63232042,49.81932123,45.21148729,48.28775015,48.54530597,48.62461244,46.91722485,42.57780842,48.98,1.608806097,5.793006746,-24.95185973,37.38480752,30.72211559,50.71019138,57.8125,56.39534884,53.47071584,1.777059774,-1.079489696,46.41744548,0.913613372,-1.05754619,49.76040931,50.14524958,49.602,49.964,51.4105,50.766,49.24575,1.78,0.2,0,0.041764198
20070928,52.5,52.79,51.17,50.55,0.00176109,50.4,9.09139072,4.166666667,50.68745715,50.52354331,50.51037303,50.30343741,51.15986063,50.50269308,49.61291373,48.00562217,50.0413664,47.43260703,44.63650431,50.49276043,50.35432677,48.56982069,44.10712568,52.20808086,52.00754324,51.86495657,50.02691531,45.43033945,49.16683343,48.97797761,48.84369697,47.11272607,42.78391191,50.2,4.36130879,9.674777726,70.3101757,56.35738969,39.26720695,90.53775516,25,77.07692308,57.81710914,5.548854041,5.506430868,51.01791531,0.839726083,-0.591098311,49.96334195,50.50751888,50.306,50.123,51.2855,51.11466667,49.4525,1.33,0.29,0.62,0.04184701
20071008,55.1,56.15,53.64,53.2,0.00193186,52.5,10.58083328,4.952380952,52.15830476,51.66765748,51.12232329,50.73948855,53.12993032,51.07735645,49.9669193,48.31407338,50.43049206,47.73328911,44.91185946,51.33044035,50.80629565,48.88836603,44.37855468,53.72305391,52.87035356,52.33048452,50.35501701,45.70991132,50.59355562,49.79052714,49.28210678,47.42171504,43.04719804,49.72,7.436727372,14.464489,261.245089,66.76291462,48.43244284,103.4238582,12.4260355,81.09137056,66.40563821,12.49489588,8.230210175,55.95414201,0.845824726,0.04878914,50.34383514,51.21405444,51.286,50.477,51.2385,51.45266667,49.704,1.46,1.05,0.44,0.044505024
20071009,54.98,56.01,55.1,53.51,0.00086597,55.1,4.79151488,-0.217785844,53.09886984,52.49574311,51.63668018,51.12498959,54.05496516,51.56518689,50.29034386,48.60389628,50.78045421,48.01747385,45.17681053,51.99399665,51.2037913,49.1855189,44.64031876,54.69183594,53.55381655,52.73990504,50.66108447,45.97952832,51.50590375,50.43417675,49.66767756,47.70995333,43.3011092,48.71,5.047957507,13.59457192,428.8202602,73.22655847,56.69714805,106.2853793,13.84615385,84.97340426,63.97058824,9.521912351,7.994500098,53.87269939,0.897894964,0.416561906,50.68725476,51.79343068,52.338,50.985,51.269,51.722,49.97625,-0.12,0.91,1.47,0.043080188
20071010,54.13,56.88,55,53.71,0.00112873,54.98,6.2607776,-1.546016733,53.4425799,52.90430733,51.96912283,51.39817236,54.09248258,51.88578853,50.53806361,48.84416166,51.03811158,48.25718076,45.41242078,52.38236089,51.48247785,49.4267131,44.87463188,55.04585729,53.95383172,53.02695218,50.90951449,46.22087084,51.8393025,50.81089007,49.93800351,47.94391171,43.52839292,50.4,1.325296694,11.29432857,1254.087277,72.16556331,61.85328647,92.79011698,29.95642702,86.82065217,68.50393701,8.869670153,4.984484096,48.25231016,0.960441962,0.500375985,50.94227292,52.15290288,53.422,51.446,51.316,51.88,50.2295,-0.87,1.88,0.42,0.04459478
20071011,55.97,56.15,54.26,54.26,0.00230665,54.13,12.7641984,3.39922409,54.28505326,53.6707305,52.50257312,51.81379305,55.03124129,52.39631496,50.88851112,49.15398071,51.41748761,48.55964426,45.69025181,53.03465891,51.90986091,49.74589783,45.14859159,55.91360486,54.62569868,53.46715673,51.23827476,46.50304933,52.65650167,51.44361915,50.35256508,48.25352089,43.79413384,52.5,2.629455772,14.39117408,-1268.857016,77.7890904,67.16522111,99.03682897,9.912854031,87.08388815,75.01939488,14.90453706,12.16432866,49.86376022,1.053443858,0.744015161,51.31469715,52.74014859,54.536,52.069,51.452,52.08066667,50.49875,1.71,0.18,0,0.043990889
20071012,54.99,57.38,55.99,51.5,0.00144462,55.97,7.98876288,-1.750938003,54.52003551,54.00054788,52.83423003,52.10253914,55.01062064,52.72052559,51.1531233,49.40772068,51.69229626,48.81181507,45.93498202,53.39017547,52.20320749,50.00170769,45.39158932,56.15563657,54.99188074,53.76930371,51.50175892,46.753337,52.88443444,51.78847021,50.63711126,48.50165646,44.02984164,55.1,-0.079950576,11.72514679,-403.0939386,76.13969663,70.15671295,88.10566398,24.69008264,69.48356808,69.23076923,9.107142857,11.046042,51.24,1.14262264,0.713430258,51.58694181,53.08627958,55.034,52.67,51.606,52.15766667,50.75875,-1,1.39,3.49,0.049375454
20071015,53.96,56.1,55,52.5,0.00180019,54.99,9.86766528,-1.873067831,54.33335701,53.99041091,52.9843327,52.27139922,54.48531032,52.87545989,51.33421212,49.60564587,51.86673501,49.01370467,46.14616671,53.49377993,52.37052106,50.19479512,45.60315502,55.96335772,55.09859333,53.94163669,51.70063897,46.97124967,52.7033563,51.88896654,50.79940543,48.68895127,44.23506037,54.98,-1.54362661,9.058130651,-184.9174751,71.13858563,70.48400384,72.4477492,35.33057851,38.17427386,67.88793103,2.780952381,8.484117411,51.54929577,1.205692953,0.504562508,51.7627239,53.2206981,54.806,53.046,51.6445,52.22266667,51.00775,-1.04,1.1,1.46,0.053198457
20071016,55.07,56.1,54.01,54.01,0.00184583,53.96,10.22340992,2.057079318,54.57890467,54.26030818,53.26242167,52.52581747,54.77765516,53.14977741,51.5752307,49.84322648,52.11314001,49.25120645,46.38100443,53.7803654,52.62761429,50.43260999,45.83690428,56.21627181,55.39377636,54.20644272,51.94558829,47.21201141,52.94153753,52.16695444,51.04878586,48.91963169,44.46179715,54.13,0.448708595,10.63875953,-154.6695295,71.96910275,70.97903681,73.94923462,23.86363636,50.77452668,67.63215062,-0.054446461,12.43364639,53.51351351,1.264054118,0.466889317,52.00770731,53.50520609,54.824,53.581,51.8505,52.325,51.2475,1.06,1.03,0,0.053292902
20071017,54.73,57.1,54.91,53.51,0.00290389,55.07,16.18539776,-0.617396041,54.62926978,54.37773114,53.45809878,52.7261977,54.75382758,53.34730523,51.7787642,50.0556949,52.31443693,49.4660611,46.60071484,53.95302624,52.8278415,50.64223877,46.05648689,56.26814787,55.57161702,54.41267675,52.16150594,47.4381815,52.99039169,52.33443545,51.24300626,49.12297161,44.67479228,55.97,-0.389487478,9.325747981,-106.8661485,68.37959705,70.11255689,64.91367737,27.37603306,55.66037736,68.32479883,-0.454710804,9.023904382,55.6626506,1.308098754,0.352357089,52.20935862,53.69363592,54.944,54.183,52.099,52.42,51.467,-0.18,2.19,1.22,0.055048434
20071018,51.65,54.73,54.6,51.5,0.00139783,54.73,7.3331744,-5.62762653,53.63617985,53.69579835,53.21701894,52.62836154,53.20191379,53.13514208,51.77045683,50.12501251,52.2633264,49.55170576,46.73359076,53.53429419,52.71566612,50.69139786,46.19459832,55.24526525,55.14032302,54.29713611,52.21213979,47.58043627,52.02709446,51.92826537,51.13419614,49.17065592,44.80876037,54.99,-4.493343195,2.769299338,17.18507218,46.43673817,62.22061732,14.86897987,65.11363636,16.97247706,59.33926302,-4.581562904,3.881737731,47.11610487,1.288740152,-0.154868815,52.16792465,53.37923039,54.08,54.308,52.136,52.37633333,51.6515,-2.95,0.13,0.15,0.057373493
20071019,51.21,52.83,52.18,50.11,0.00145477,51.65,7.5147264,-0.851887706,52.82745324,53.07434876,52.94941642,52.49941959,52.2059569,52.89449932,51.73429833,50.17218588,52.18230129,49.61673691,46.851391,53.11169525,52.57226935,50.71669552,46.3184354,54.41227683,54.70504611,54.14943743,52.23819639,47.70798846,51.24262964,51.51834439,50.99510127,49.19519466,44.92888234,53.96,-3.964443778,1.611578283,74.89755386,36.00138345,53.48087269,1.042404953,70.11363636,18.5,52.79503106,-8.504556012,5.132416342,50.52208835,1.220699196,-0.544327647,52.09696727,53.04550264,53.324,54.179,52.151,52.25,51.88075,-0.97,0.65,1.1,0.058418289
